 AT 	 Austria
 AU 	 Australia
 BE 	 Belgium
 BR 	 Brazil
 CA 	 Canada
 CH 	 Switzerland
 CL 	 Chile
 CN 	 China
 CO 	 Colombia
 CR 	 Costa Rica
 DE 	 Germany
 DK 	 Denmark
 ES 	 Spain
 FI 	 Finland
 FR 	 France
 GB 	 United Kingdom
 GR 	 Greece
 GU 	 Guam
 HK 	 Hong Kong
 IL 	 Israel
 IN 	 India
 IT 	 Italy
 JM 	 Jamaica
 JP 	 Japan
 KR 	 Korea
 MX 	 Mexico
 MY 	 Malaysia
 NL 	 Netherlands
 NO 	 Norway
 NZ 	 New Zealand
 PL 	 Poland
 PR 	 Puerto Rico
 PT 	 Portugal
 RD 	 Reserved
 RU 	 Russian Federation
 SE 	 Sweden
 SG 	 Singapore
 TH 	 Thailand
 TW 	 Taiwan
 US 	 United States
 VG 	 Virgin Islands
 ZA 	 South Africa
