199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
199.120.110.21 	 199.120.110.21 	 Minden 	 41.3934 	 -95.5434 	 US 
199.120.110.21 	 199.120.110.21 	 Minden 	 41.3934 	 -95.5434 	 US 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
d104.aa.net 	 72.52.4.91 	 Hollywood 	 26.0222 	 -80.1496 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
d104.aa.net 	 72.52.4.91 	 Hollywood 	 26.0222 	 -80.1496 	 US 
d104.aa.net 	 72.52.4.91 	 Hollywood 	 26.0222 	 -80.1496 	 US 
d104.aa.net 	 72.52.4.91 	 Hollywood 	 26.0222 	 -80.1496 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
199.120.110.21 	 199.120.110.21 	 Minden 	 41.3934 	 -95.5434 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
port2.electrotex.com 	 50.63.202.104 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
199.33.32.50 	 199.33.32.50 	 Palo Alto 	 37.4429 	 -122.1514 	 US 
199.33.32.50 	 199.33.32.50 	 Palo Alto 	 37.4429 	 -122.1514 	 US 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
199.33.32.50 	 199.33.32.50 	 Palo Alto 	 37.4429 	 -122.1514 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
pme607.onramp.awinc.com 	 64.111.197.227 	 Weehawken 	 40.7686 	 -74.0199 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
port2.electrotex.com 	 50.63.202.104 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
midcom.com 	 108.171.177.95 	 San Antonio 	 29.4889 	 -98.3987 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
port2.electrotex.com 	 50.63.202.104 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
smyth-pc.moorecap.com 	 206.188.193.206 	 Herndon 	 38.9266 	 -77.3936 	 US 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.189.154.54 	 205.189.154.54 	 Fort Frances 	 48.6075 	 -93.3869 	 CA 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
